date,open,high,low,close,volume,hold,settle
2023-12-05,5646.0,5676.0,5612.0,5660.0,671267,814502,5648.0
2023-12-06,5660.0,5704.0,5586.0,5698.0,948251,718643,5654.0
2023-12-07,5678.0,5704.0,5592.0,5660.0,795694,683274,5652.0
2023-12-08,5654.0,5750.0,5650.0,5718.0,684597,612480,5710.0
2023-12-11,5754.0,5784.0,5708.0,5744.0,882806,1074561,5752.0
2023-12-12,5730.0,5816.0,5702.0,5764.0,1046717,1138157,5756.0
2023-12-13,5744.0,5748.0,5584.0,5590.0,1528416,1329089,5656.0
2023-12-14,5604.0,5650.0,5556.0,5560.0,1180504,1371954,5600.0
2023-12-15,5590.0,5714.0,5576.0,5678.0,1324657,1243202,5658.0
2023-12-18,5688.0,5740.0,5650.0,5728.0,989892,1249308,5688.0
2023-12-19,5728.0,5764.0,5720.0,5730.0,728974,1249784,5742.0
2023-12-20,5740.0,5862.0,5732.0,5852.0,1093587,1291261,5800.0
2023-12-21,5860.0,5924.0,5822.0,5908.0,1004262,1337779,5868.0
2023-12-22,5896.0,5960.0,5870.0,5926.0,1037641,1380600,5920.0
2023-12-25,5936.0,5942.0,5864.0,5904.0,866390,1394034,5902.0
2023-12-26,5900.0,5932.0,5876.0,5894.0,717250,1383562,5906.0
2023-12-27,5892.0,5980.0,5892.0,5972.0,1076016,1434302,5948.0
2023-12-28,5970.0,6000.0,5926.0,5990.0,1056971,1472607,5960.0
2023-12-29,5978.0,5982.0,5890.0,5936.0,988053,1466638,5930.0
2024-01-02,5944.0,6046.0,5930.0,5942.0,773272,1519497,5978.0
2024-01-03,5940.0,5982.0,5850.0,5878.0,1040676,1505170,5906.0
2024-01-04,5890.0,5964.0,5878.0,5896.0,872979,1488685,5912.0
2024-01-05,5898.0,5928.0,5838.0,5900.0,803329,1462410,5888.0
2024-01-08,5890.0,5952.0,5766.0,5776.0,1347147,1397770,5850.0
2024-01-09,5764.0,5774.0,5706.0,5714.0,845084,1337021,5740.0
2024-01-10,5748.0,5776.0,5728.0,5744.0,819594,1232837,5748.0
2024-01-11,5750.0,5766.0,5690.0,5734.0,863224,1201756,5728.0
2024-01-12,5756.0,5818.0,5736.0,5778.0,847216,1149357,5774.0
2024-01-15,5810.0,5822.0,5746.0,5764.0,824381,1133777,5786.0
2024-01-16,5748.0,5846.0,5738.0,5828.0,760638,1111400,5806.0
2024-01-17,5840.0,5850.0,5800.0,5814.0,687880,1074854,5824.0
2024-01-18,5796.0,5878.0,5788.0,5844.0,1193122,1079688,5840.0
2024-01-19,5846.0,5904.0,5836.0,5898.0,775737,1118264,5870.0
2024-01-22,5888.0,5950.0,5872.0,5928.0,753524,1157104,5912.0
2024-01-23,5930.0,5986.0,5900.0,5982.0,692857,1180427,5942.0
2024-01-24,5972.0,6040.0,5962.0,6028.0,811074,1256411,5994.0
2024-01-25,6052.0,6088.0,6008.0,6014.0,1086504,1292836,6038.0
2024-01-26,6004.0,6094.0,6004.0,6040.0,865249,1323375,6048.0
2024-01-29,6030.0,6060.0,5992.0,6028.0,805537,1316407,6032.0
2024-01-30,6028.0,6032.0,5980.0,6014.0,733612,1333799,6004.0
2024-01-31,6002.0,6022.0,5946.0,5968.0,860752,1304599,5976.0
2024-02-01,5962.0,5976.0,5870.0,5878.0,897444,1208321,5918.0
2024-02-02,5878.0,5902.0,5824.0,5846.0,744260,1141297,5864.0
2024-02-05,5842.0,5870.0,5820.0,5852.0,501272,1089841,5844.0
2024-02-06,5842.0,5896.0,5834.0,5882.0,523970,1050903,5858.0
2024-02-07,5896.0,5920.0,5878.0,5900.0,509595,999480,5898.0
2024-02-08,5912.0,5948.0,5900.0,5912.0,429150,962076,5918.0
2024-02-19,5970.0,6018.0,5962.0,5972.0,502578,1000806,5988.0
2024-02-20,5972.0,5982.0,5890.0,5914.0,674797,1032782,5942.0
2024-02-21,5888.0,5950.0,5882.0,5914.0,628085,1011792,5914.0
2024-02-22,5906.0,5976.0,5898.0,5964.0,613500,1020809,5948.0
2024-02-23,5964.0,5988.0,5904.0,5922.0,709118,990518,5948.0
2024-02-26,5916.0,5932.0,5858.0,5866.0,698133,955379,5890.0
2024-02-27,5870.0,5956.0,5858.0,5944.0,691193,959907,5910.0
2024-02-28,5944.0,5996.0,5928.0,5940.0,729473,986833,5962.0
2024-02-29,5940.0,5962.0,5908.0,5940.0,609461,988413,5936.0
2024-03-01,5932.0,5946.0,5890.0,5908.0,658209,987785,5908.0
2024-03-04,5932.0,5978.0,5894.0,5910.0,967409,966805,5936.0
2024-03-05,5910.0,5910.0,5802.0,5812.0,1035373,1048717,5850.0
2024-03-06,5810.0,5876.0,5800.0,5858.0,775837,1046082,5830.0
2024-03-07,5858.0,5862.0,5810.0,5826.0,588162,1085472,5838.0
2024-03-08,5816.0,5832.0,5782.0,5824.0,756433,1100506,5808.0
2024-03-11,5802.0,5832.0,5762.0,5788.0,739730,1089194,5792.0
2024-03-12,5788.0,5828.0,5782.0,5790.0,612484,1071205,5804.0
2024-03-13,5784.0,5824.0,5778.0,5802.0,556079,1066196,5798.0
2024-03-14,5824.0,5902.0,5802.0,5898.0,950857,1000500,5854.0
2024-03-15,5928.0,5956.0,5912.0,5940.0,919322,983115,5936.0
2024-03-18,5938.0,5946.0,5892.0,5938.0,781066,962237,5924.0
2024-03-19,5938.0,5980.0,5930.0,5960.0,706904,991961,5960.0
2024-03-20,5960.0,5982.0,5920.0,5922.0,583124,984605,5950.0
2024-03-21,5898.0,5906.0,5812.0,5824.0,1009823,946194,5848.0
2024-03-22,5806.0,5858.0,5806.0,5846.0,584878,900552,5834.0
2024-03-25,5854.0,5910.0,5834.0,5856.0,802261,850046,5872.0
2024-03-26,5866.0,5908.0,5844.0,5846.0,567265,827426,5878.0
2024-03-27,5868.0,5930.0,5866.0,5904.0,824771,817484,5904.0
2024-03-28,5900.0,5952.0,5886.0,5932.0,672834,822656,5926.0
2024-03-29,5956.0,5962.0,5908.0,5928.0,526641,776948,5938.0
2024-04-01,5952.0,6028.0,5924.0,6008.0,828301,802269,5984.0
2024-04-02,6016.0,6052.0,5988.0,6038.0,591883,818114,6024.0
2024-04-03,6050.0,6068.0,6018.0,6034.0,569227,773746,6040.0
2024-04-08,6000.0,6028.0,5968.0,5996.0,426538,745385,5998.0
2024-04-09,5996.0,6026.0,5954.0,5962.0,525570,680322,5988.0
2024-04-10,6026.0,6060.0,6014.0,6032.0,691451,862168,6040.0
2024-04-11,6030.0,6042.0,5984.0,6006.0,744535,891099,6016.0
2024-04-12,6026.0,6026.0,5950.0,5976.0,652528,876995,5980.0
2024-04-15,5992.0,6044.0,5982.0,6014.0,781656,930445,6016.0
2024-04-16,6024.0,6118.0,6000.0,6062.0,1120546,1040247,6058.0
2024-04-17,6070.0,6094.0,6042.0,6070.0,736111,1050380,6072.0
2024-04-18,6062.0,6072.0,5956.0,5980.0,950409,993961,6002.0
2024-04-19,5982.0,6060.0,5934.0,5980.0,1085305,966392,5998.0
2024-04-22,5960.0,5992.0,5952.0,5970.0,597601,970997,5974.0
2024-04-23,5968.0,5996.0,5952.0,5960.0,488041,957892,5972.0
2024-04-24,5948.0,5984.0,5938.0,5964.0,496088,956632,5962.0
2024-04-25,5964.0,5966.0,5896.0,5912.0,737103,977376,5926.0
2024-04-26,5918.0,5948.0,5880.0,5936.0,587455,943510,5916.0
2024-04-29,5938.0,5970.0,5918.0,5934.0,443048,917380,5942.0
2024-04-30,5934.0,5950.0,5902.0,5908.0,428914,903977,5922.0
2024-05-06,5850.0,5860.0,5820.0,5854.0,509159,963115,5838.0
2024-05-07,5864.0,5870.0,5838.0,5858.0,428183,984064,5856.0
2024-05-08,5852.0,5856.0,5824.0,5826.0,410208,1031833,5842.0
2024-05-09,5814.0,5844.0,5804.0,5820.0,497652,1081044,5818.0
2024-05-10,5824.0,5832.0,5734.0,5816.0,926624,1134127,5786.0
2024-05-13,5812.0,5820.0,5756.0,5776.0,607151,1180891,5784.0
2024-05-14,5786.0,5798.0,5760.0,5766.0,450290,1193673,5778.0
2024-05-15,5760.0,5808.0,5744.0,5792.0,642962,1164827,5776.0
2024-05-16,5782.0,5838.0,5764.0,5834.0,647449,1108537,5808.0
2024-05-17,5838.0,5878.0,5828.0,5858.0,581822,1059305,5854.0
2024-05-20,5864.0,5928.0,5856.0,5926.0,665778,978816,5896.0
2024-05-21,5910.0,5944.0,5900.0,5916.0,632032,913323,5918.0
2024-05-22,5900.0,5926.0,5888.0,5896.0,508821,897014,5908.0
2024-05-23,5896.0,5916.0,5870.0,5884.0,548921,885253,5892.0
2024-05-24,5910.0,5930.0,5890.0,5922.0,659183,868241,5918.0
2024-05-27,5934.0,5962.0,5924.0,5944.0,761610,893807,5948.0
2024-05-28,5958.0,5968.0,5914.0,5918.0,506913,893449,5944.0
2024-05-29,5930.0,5962.0,5914.0,5954.0,494505,914095,5944.0
2024-05-30,5964.0,6042.0,5950.0,6024.0,1069955,1006207,5998.0
2024-05-31,6026.0,6026.0,5964.0,5990.0,612520,980020,5996.0
2024-06-03,6004.0,6014.0,5902.0,5910.0,730910,855069,5944.0
2024-06-04,5916.0,5926.0,5832.0,5848.0,773516,830761,5866.0
2024-06-05,5848.0,5894.0,5838.0,5866.0,672886,826896,5864.0
2024-06-06,5898.0,5898.0,5856.0,5864.0,543346,813925,5876.0
2024-06-07,5854.0,5904.0,5842.0,5888.0,528490,785553,5878.0
2024-06-11,5914.0,5950.0,5900.0,5946.0,479358,783663,5926.0
2024-06-12,5936.0,5974.0,5936.0,5962.0,506021,809388,5956.0
2024-06-13,5976.0,5980.0,5932.0,5946.0,446009,804575,5954.0
2024-06-14,5950.0,5966.0,5924.0,5938.0,433569,806867,5948.0
2024-06-17,5946.0,5958.0,5860.0,5862.0,676450,766068,5902.0
2024-06-18,5864.0,5930.0,5864.0,5880.0,466220,775640,5898.0
2024-06-19,5882.0,5958.0,5880.0,5942.0,542594,774913,5928.0
2024-06-20,5952.0,5964.0,5922.0,5946.0,516359,804305,5944.0
2024-06-21,5952.0,5970.0,5918.0,5922.0,517704,783198,5944.0
2024-06-24,5912.0,5950.0,5898.0,5942.0,676130,783982,5920.0
2024-06-25,5938.0,6002.0,5920.0,5988.0,724826,918525,5964.0
2024-06-26,5982.0,5994.0,5912.0,5964.0,768920,863639,5946.0
2024-06-27,5960.0,5974.0,5928.0,5956.0,477931,871315,5948.0
2024-06-28,5972.0,6012.0,5960.0,5998.0,810892,1006879,5990.0
2024-07-01,6000.0,6000.0,5956.0,5982.0,555195,975885,5976.0
2024-07-02,5992.0,6006.0,5958.0,6000.0,513571,993091,5984.0
2024-07-03,6012.0,6098.0,6000.0,6096.0,1163106,1229214,6052.0
2024-07-04,6090.0,6112.0,6014.0,6016.0,1140830,1180128,6068.0
2024-07-05,6020.0,6036.0,5962.0,5972.0,828870,1075741,5996.0
2024-07-08,5960.0,5990.0,5932.0,5944.0,693716,991950,5956.0
2024-07-09,5944.0,5950.0,5904.0,5918.0,506654,944226,5922.0
2024-07-10,5916.0,5928.0,5882.0,5894.0,483531,902613,5902.0
2024-07-11,5892.0,5940.0,5892.0,5924.0,398668,874367,5918.0
2024-07-12,5930.0,5930.0,5902.0,5918.0,403002,870737,5914.0
2024-07-15,5908.0,5916.0,5858.0,5858.0,535698,870285,5880.0
2024-07-16,5860.0,5866.0,5818.0,5828.0,450755,871449,5838.0
2024-07-17,5820.0,5852.0,5808.0,5834.0,414072,861863,5830.0
2024-07-18,5844.0,5866.0,5824.0,5862.0,395649,857270,5844.0
2024-07-19,5840.0,5858.0,5832.0,5842.0,376768,840638,5844.0
2024-07-22,5846.0,5860.0,5808.0,5830.0,485414,824279,5830.0
2024-07-23,5808.0,5842.0,5808.0,5810.0,395138,821432,5820.0
2024-07-24,5804.0,5816.0,5774.0,5802.0,473846,830738,5794.0
2024-07-25,5816.0,5816.0,5732.0,5734.0,511102,873064,5764.0
2024-07-26,5726.0,5808.0,5706.0,5794.0,541256,832179,5762.0
2024-07-29,5780.0,5798.0,5750.0,5768.0,402161,815439,5778.0
2024-07-30,5762.0,5764.0,5682.0,5698.0,460196,843772,5718.0
2024-07-31,5698.0,5780.0,5684.0,5776.0,524078,788218,5730.0
2024-08-01,5792.0,5834.0,5768.0,5800.0,446542,737392,5798.0
2024-08-02,5808.0,5812.0,5760.0,5770.0,344988,722023,5784.0
2024-08-05,5730.0,5746.0,5648.0,5654.0,652930,758876,5690.0
2024-08-06,5638.0,5674.0,5590.0,5592.0,466666,759978,5636.0
2024-08-07,5586.0,5612.0,5540.0,5592.0,528550,748234,5578.0
2024-08-08,5628.0,5638.0,5556.0,5566.0,413207,721712,5592.0
2024-08-09,5572.0,5576.0,5468.0,5532.0,734805,693067,5516.0
2024-08-12,5538.0,5574.0,5502.0,5572.0,467740,635839,5538.0
2024-08-13,5582.0,5624.0,5564.0,5600.0,328839,590649,5594.0
2024-08-14,5620.0,5636.0,5572.0,5580.0,513253,966927,5602.0
2024-08-15,5574.0,5584.0,5432.0,5540.0,887108,1023906,5510.0
2024-08-16,5544.0,5610.0,5522.0,5550.0,552889,1017932,5570.0
2024-08-19,5510.0,5530.0,5372.0,5378.0,868656,1194570,5458.0
2024-08-20,5374.0,5428.0,5336.0,5390.0,893768,1202041,5382.0
2024-08-21,5396.0,5454.0,5384.0,5440.0,687021,1197980,5422.0
2024-08-22,5440.0,5458.0,5344.0,5348.0,644461,1264843,5402.0
2024-08-23,5360.0,5382.0,5306.0,5350.0,705530,1271944,5348.0
2024-08-26,5374.0,5480.0,5370.0,5464.0,752618,1184982,5418.0
2024-08-27,5512.0,5526.0,5446.0,5478.0,523316,1172099,5484.0
2024-08-28,5468.0,5472.0,5396.0,5414.0,631524,1200231,5432.0
2024-08-29,5392.0,5412.0,5364.0,5406.0,515516,1217680,5392.0
2024-08-30,5408.0,5446.0,5386.0,5398.0,677164,1239236,5414.0
2024-09-02,5388.0,5394.0,5134.0,5140.0,1150392,1413701,5248.0
2024-09-03,5144.0,5204.0,5124.0,5174.0,726671,1382446,5166.0
2024-09-04,5112.0,5144.0,5032.0,5102.0,1077784,1371022,5088.0
2024-09-05,5100.0,5138.0,5002.0,5014.0,847922,1399550,5074.0
2024-09-06,5016.0,5100.0,4944.0,5036.0,1456752,1366100,5016.0
2024-09-09,5040.0,5044.0,4866.0,4926.0,1323328,1424478,4950.0
2024-09-10,4918.0,4928.0,4744.0,4750.0,1297031,1505091,4852.0
2024-09-11,4740.0,4836.0,4636.0,4832.0,2179298,1369700,4728.0
2024-09-12,4848.0,4890.0,4722.0,4876.0,1719416,1332815,4812.0
2024-09-13,4858.0,4944.0,4846.0,4882.0,1277574,1277685,4888.0
2024-09-18,4940.0,4940.0,4748.0,4766.0,1031135,1344710,4806.0
2024-09-19,4770.0,4888.0,4696.0,4882.0,1688657,1335308,4782.0
2024-09-20,4898.0,4898.0,4820.0,4866.0,1103188,1330528,4862.0
2024-09-23,4850.0,4870.0,4778.0,4806.0,1043928,1316756,4822.0
2024-09-24,4808.0,4942.0,4782.0,4930.0,1313696,1295745,4862.0
2024-09-25,4956.0,5072.0,4944.0,4954.0,1285455,1225834,4978.0
2024-09-26,4912.0,4984.0,4842.0,4908.0,1380998,1193356,4920.0
2024-09-27,4912.0,5040.0,4894.0,5010.0,1222554,1121562,4950.0
2024-09-30,5006.0,5248.0,4972.0,5194.0,1349825,1028208,5118.0
2024-10-08,5500.0,5500.0,5298.0,5310.0,1104487,988499,5388.0
2024-10-09,5332.0,5332.0,5212.0,5234.0,1151210,1002885,5260.0
2024-10-10,5208.0,5258.0,5136.0,5220.0,959575,1004716,5196.0
2024-10-11,5250.0,5288.0,5214.0,5236.0,866895,1001003,5252.0
2024-10-14,5246.0,5280.0,5174.0,5194.0,1032979,1022630,5220.0
2024-10-15,5180.0,5202.0,5058.0,5064.0,916322,1063898,5118.0
2024-10-16,5052.0,5080.0,5000.0,5000.0,831742,1102520,5046.0
2024-10-17,4996.0,5030.0,4912.0,4912.0,983765,1160873,4974.0
2024-10-18,4930.0,5004.0,4920.0,4992.0,726977,1165065,4964.0
2024-10-21,4972.0,4982.0,4920.0,4962.0,680069,1190968,4944.0
2024-10-22,4986.0,5052.0,4978.0,5018.0,926366,1179756,5018.0
2024-10-23,5024.0,5100.0,5018.0,5036.0,877296,1142791,5052.0
2024-10-24,5006.0,5046.0,4984.0,5012.0,689866,1159143,5020.0
2024-10-25,4996.0,5060.0,4956.0,5014.0,867708,1170539,4996.0
2024-10-28,5022.0,5042.0,4918.0,4984.0,1007050,1170521,4968.0
2024-10-29,4942.0,4970.0,4834.0,4862.0,1046400,1249060,4900.0
2024-10-30,4900.0,4920.0,4844.0,4888.0,692682,1258718,4880.0
2024-10-31,4896.0,4940.0,4872.0,4918.0,653275,1246649,4904.0
2024-11-01,4918.0,4994.0,4914.0,4932.0,769451,1238587,4948.0
2024-11-04,4950.0,4962.0,4892.0,4938.0,626385,1260796,4924.0
2024-11-05,4952.0,5006.0,4938.0,4954.0,654093,1246073,4962.0
2024-11-06,4966.0,4976.0,4820.0,4834.0,934009,1339490,4908.0
2024-11-07,4832.0,4970.0,4810.0,4958.0,936151,1282476,4902.0
2024-11-08,4926.0,5020.0,4926.0,4968.0,853739,1250142,4974.0
2024-11-11,4942.0,4958.0,4838.0,4926.0,900936,1251692,4898.0
2024-11-12,4888.0,4912.0,4860.0,4868.0,581217,1254012,4882.0
2024-11-13,4880.0,4924.0,4874.0,4906.0,626247,1214182,4900.0
2024-11-14,4906.0,4914.0,4830.0,4834.0,636396,1265479,4866.0
2024-11-15,4854.0,4894.0,4770.0,4772.0,729532,1319685,4836.0
2024-11-18,4800.0,4828.0,4762.0,4812.0,550642,1270962,4798.0
2024-11-19,4820.0,4878.0,4786.0,4848.0,579370,1209676,4842.0
2024-11-20,4844.0,4888.0,4822.0,4876.0,496043,1169451,4866.0
2024-11-21,4890.0,4928.0,4850.0,4874.0,588150,1127480,4890.0
2024-11-22,4898.0,4920.0,4864.0,4868.0,504429,1106086,4892.0
2024-11-25,4852.0,4928.0,4798.0,4840.0,904558,1089098,4850.0
2024-11-26,4842.0,4844.0,4780.0,4800.0,560785,1098356,4808.0
2024-11-27,4812.0,4834.0,4782.0,4814.0,463629,1075809,4804.0
2024-11-28,4820.0,4834.0,4752.0,4756.0,608222,1113764,4790.0
2024-11-29,4776.0,4820.0,4742.0,4810.0,584974,1045227,4784.0
2024-12-02,4820.0,4834.0,4760.0,4806.0,573698,1009047,4798.0
2024-12-03,4822.0,4828.0,4782.0,4802.0,417981,964282,4806.0
2024-12-04,4824.0,4846.0,4800.0,4816.0,522814,922063,4822.0
2024-12-05,4816.0,4840.0,4712.0,4724.0,811573,959507,4772.0
2024-12-06,4730.0,4740.0,4666.0,4720.0,624269,906536,4712.0
2024-12-09,4708.0,4712.0,4646.0,4680.0,551524,901307,4680.0
2024-12-10,4702.0,4790.0,4700.0,4728.0,741713,795972,4752.0
2024-12-11,4732.0,4788.0,4732.0,4774.0,428457,736390,4758.0
2024-12-12,4788.0,4812.0,4756.0,4784.0,513238,637892,4788.0
2024-12-13,4788.0,4816.0,4770.0,4798.0,452005,553481,4794.0
2024-12-16,4806.0,4924.0,4780.0,4918.0,532772,481383,4858.0
2024-12-17,5012.0,5032.0,4986.0,5016.0,574637,992070,5008.0
2024-12-18,4996.0,5018.0,4968.0,4986.0,534350,1003789,4992.0
2024-12-19,4996.0,5002.0,4934.0,4954.0,502724,1004544,4962.0
2024-12-20,4952.0,4982.0,4912.0,4940.0,557724,1003435,4942.0
2024-12-23,4932.0,4978.0,4902.0,4966.0,624820,1026641,4940.0
2024-12-24,4954.0,4978.0,4916.0,4948.0,495618,1023131,4946.0
2024-12-25,4954.0,4982.0,4932.0,4936.0,437760,1033228,4952.0
2024-12-26,4936.0,4944.0,4862.0,4866.0,646175,1082148,4892.0
2024-12-27,4880.0,4908.0,4816.0,4820.0,597171,1126607,4858.0
2024-12-30,4858.0,4868.0,4824.0,4856.0,456936,1145066,4850.0
2024-12-31,4872.0,4912.0,4842.0,4892.0,557474,1146290,4872.0
2025-01-02,4900.0,4992.0,4898.0,4980.0,736416,1133790,4962.0
2025-01-03,4996.0,5010.0,4964.0,4980.0,556019,1116748,4984.0
2025-01-06,4970.0,5072.0,4952.0,4976.0,962160,1135801,5010.0
2025-01-07,5002.0,5014.0,4890.0,4894.0,833004,1153379,4946.0
2025-01-08,4904.0,4920.0,4872.0,4902.0,589283,1203931,4898.0
2025-01-09,4940.0,5070.0,4930.0,5062.0,1490877,1232909,5012.0
2025-01-10,5060.0,5104.0,5016.0,5042.0,1062953,1257533,5056.0
2025-01-13,5100.0,5222.0,5086.0,5162.0,1271587,1287429,5158.0
2025-01-14,5158.0,5192.0,5106.0,5162.0,896031,1251592,5152.0
2025-01-15,5160.0,5212.0,5154.0,5200.0,784151,1256243,5186.0
2025-01-16,5200.0,5312.0,5194.0,5286.0,1007374,1254216,5254.0
2025-01-17,5276.0,5290.0,5202.0,5250.0,803615,1203365,5254.0
2025-01-20,5250.0,5250.0,5158.0,5180.0,733649,1177698,5202.0
2025-01-21,5186.0,5216.0,5160.0,5192.0,525068,1144373,5190.0
2025-01-22,5178.0,5178.0,5118.0,5146.0,579059,1093272,5146.0
2025-01-23,5150.0,5164.0,5058.0,5070.0,631630,1054804,5104.0
2025-01-24,5080.0,5088.0,5016.0,5024.0,585822,1030338,5048.0
2025-01-27,5026.0,5030.0,4978.0,4992.0,422305,996626,5000.0
2025-02-05,4988.0,5028.0,4952.0,4990.0,436278,1062091,4990.0
2025-02-06,4960.0,5008.0,4960.0,4990.0,542457,1111000,4986.0
2025-02-07,5010.0,5116.0,5004.0,5106.0,961190,1121324,5070.0
2025-02-10,5106.0,5196.0,5084.0,5178.0,851771,1150375,5148.0
2025-02-11,5196.0,5208.0,5148.0,5180.0,634358,1113491,5178.0
2025-02-12,5200.0,5220.0,5164.0,5178.0,605231,1100475,5198.0
2025-02-13,5164.0,5186.0,5070.0,5074.0,794896,1032370,5124.0
2025-02-14,5066.0,5136.0,5066.0,5106.0,500936,1034228,5108.0
2025-02-17,5120.0,5140.0,5060.0,5132.0,664670,1022412,5110.0
2025-02-18,5122.0,5174.0,5104.0,5146.0,577040,1030527,5146.0
2025-02-19,5146.0,5172.0,5118.0,5152.0,472850,1038770,5150.0
2025-02-20,5164.0,5178.0,5124.0,5152.0,530785,1054597,5154.0
2025-02-21,5170.0,5200.0,5102.0,5108.0,908213,1060021,5148.0
2025-02-24,5102.0,5126.0,5042.0,5058.0,657749,1064251,5074.0
2025-02-25,5056.0,5068.0,5026.0,5048.0,435174,1066634,5050.0
2025-02-26,5030.0,5062.0,4976.0,4980.0,711953,1113234,5014.0
2025-02-27,4970.0,4998.0,4960.0,4994.0,591399,1165300,4980.0
2025-02-28,5018.0,5028.0,4988.0,4994.0,506447,1172873,5006.0
2025-03-03,4990.0,5070.0,4970.0,5014.0,751179,1149555,5026.0
2025-03-04,5012.0,5030.0,4878.0,4886.0,884847,1250987,4934.0
2025-03-05,4866.0,4906.0,4860.0,4874.0,544738,1247717,4884.0
2025-03-06,4860.0,4876.0,4794.0,4842.0,690267,1271263,4836.0
2025-03-07,4844.0,4868.0,4818.0,4864.0,469358,1276105,4846.0
2025-03-10,4876.0,4896.0,4820.0,4826.0,618229,1261611,4864.0
2025-03-11,4848.0,4852.0,4748.0,4792.0,645001,1297755,4794.0
2025-03-12,4800.0,4828.0,4714.0,4720.0,747857,1367479,4770.0
2025-03-13,4752.0,4810.0,4738.0,4768.0,662343,1340353,4772.0
2025-03-14,4756.0,4840.0,4746.0,4832.0,627857,1330047,4798.0
2025-03-17,4840.0,4868.0,4786.0,4836.0,705588,1324653,4826.0
2025-03-18,4842.0,4878.0,4802.0,4860.0,656811,1328794,4840.0
2025-03-19,4882.0,4888.0,4822.0,4828.0,645946,1310216,4854.0
2025-03-20,4834.0,4870.0,4804.0,4856.0,638204,1290706,4840.0
2025-03-21,4856.0,4914.0,4820.0,4878.0,758856,1252773,4876.0
2025-03-24,4872.0,4892.0,4824.0,4884.0,795651,1216134,4862.0
2025-03-25,4886.0,4898.0,4854.0,4876.0,502744,1180212,4874.0
2025-03-26,4882.0,4942.0,4880.0,4926.0,724526,1146419,4912.0
2025-03-27,4940.0,4948.0,4912.0,4934.0,491290,1102691,4930.0
2025-03-28,4940.0,4948.0,4886.0,4894.0,647622,1081137,4914.0
2025-03-31,4892.0,4904.0,4816.0,4842.0,645259,1069389,4854.0
2025-04-01,4858.0,4922.0,4842.0,4894.0,672611,1034917,4890.0
2025-04-02,4908.0,4920.0,4874.0,4898.0,695315,947665,4900.0
2025-04-03,4890.0,4908.0,4802.0,4802.0,805077,902553,4842.0
2025-04-07,4550.0,4550.0,4550.0,4550.0,31745,883517,4550.0
2025-04-08,4330.0,4428.0,4280.0,4296.0,1226006,799635,4360.0
2025-04-09,4316.0,4318.0,4098.0,4110.0,1716243,792375,4144.0
2025-04-10,4036.0,4382.0,4016.0,4350.0,1737962,653592,4220.0
2025-04-11,4350.0,4412.0,4286.0,4404.0,838556,758015,4344.0
2025-04-14,4390.0,4436.0,4366.0,4368.0,485079,791452,4384.0
2025-04-15,4388.0,4398.0,4314.0,4324.0,730567,888816,4348.0
2025-04-16,4298.0,4332.0,4218.0,4222.0,818820,972457,4284.0
2025-04-17,4270.0,4366.0,4240.0,4294.0,1119442,985310,4302.0
2025-04-18,4312.0,4336.0,4280.0,4330.0,824887,1022021,4308.0
2025-04-21,4318.0,4378.0,4296.0,4350.0,993214,1022627,4340.0
2025-04-22,4330.0,4334.0,4270.0,4306.0,1038611,1077912,4300.0
2025-04-23,4306.0,4414.0,4262.0,4408.0,1186921,1078708,4342.0
2025-04-24,4374.0,4386.0,4312.0,4370.0,1122430,1090500,4352.0
2025-04-25,4378.0,4448.0,4354.0,4400.0,1145496,1065645,4396.0
2025-04-28,4372.0,4514.0,4372.0,4480.0,1694113,1132993,4466.0
2025-04-29,4470.0,4484.0,4408.0,4440.0,890972,1094623,4446.0
2025-04-30,4426.0,4464.0,4400.0,4434.0,813216,1048244,4428.0
2025-05-06,4390.0,4404.0,4328.0,4362.0,871980,1077930,4358.0
2025-05-07,4380.0,4520.0,4376.0,4466.0,1297992,1097360,4458.0
2025-05-08,4448.0,4548.0,4430.0,4546.0,1283070,1184450,4494.0
2025-05-09,4570.0,4590.0,4546.0,4582.0,939095,1206235,4568.0
2025-05-12,4594.0,4712.0,4544.0,4710.0,1391183,1239728,4638.0
2025-05-13,4780.0,4780.0,4692.0,4750.0,1271461,1232449,4738.0
2025-05-14,4804.0,4920.0,4768.0,4874.0,1916000,1314095,4852.0
2025-05-15,4850.0,4872.0,4776.0,4798.0,1346013,1263622,4824.0
2025-05-16,4798.0,4836.0,4764.0,4774.0,1176882,1274093,4800.0
2025-05-19,4784.0,4836.0,4750.0,4776.0,1330536,1262666,4800.0
2025-05-20,4770.0,4774.0,4686.0,4732.0,1297816,1304792,4734.0
2025-05-21,4726.0,4808.0,4726.0,4788.0,1147217,1302679,4770.0
2025-05-22,4794.0,4794.0,4692.0,4702.0,1048361,1279703,4734.0
2025-05-23,4690.0,4756.0,4690.0,4716.0,920926,1267572,4726.0
2025-05-26,4706.0,4798.0,4688.0,4724.0,1388483,1259036,4748.0
2025-05-27,4722.0,4746.0,4660.0,4740.0,1252955,1247403,4700.0
2025-05-28,4736.0,4742.0,4652.0,4672.0,1128614,1248301,4694.0
2025-05-29,4698.0,4830.0,4652.0,4814.0,1901297,1373947,4752.0
2025-05-30,4770.0,4780.0,4674.0,4700.0,1295270,1237507,4724.0
2025-06-03,4760.0,4806.0,4626.0,4628.0,1331761,1251780,4708.0
