datetime,open,high,low,close,volume
2025-01-28 03:33:00,2752,2766,2746,2753,342
2025-01-28 03:34:00,2753,2754,2743,2748,694
2025-01-28 03:35:00,2748,2761,2729,2746,611
2025-01-28 03:36:00,2746,2755,2734,2747,409
2025-01-28 03:37:00,2747,2757,2737,2744,994
2025-01-28 03:38:00,2744,2745,2736,2742,219
2025-01-28 03:39:00,2742,2746,2737,2741,595
2025-01-28 03:40:00,2741,2743,2729,2740,468
2025-01-28 03:41:00,2740,2747,2722,2737,207
2025-01-28 03:42:00,2737,2756,2730,2736,689
2025-01-28 03:43:00,2736,2747,2720,2728,459
2025-01-28 03:44:00,2728,2733,2724,2730,678
2025-01-28 03:45:00,2730,2738,2728,2731,796
2025-01-28 03:46:00,2731,2742,2726,2732,364
2025-01-28 03:47:00,2732,2743,2725,2725,544
2025-01-28 03:48:00,2725,2727,2709,2722,286
2025-01-28 03:49:00,2722,2730,2718,2719,519
2025-01-28 03:50:00,2719,2731,2707,2718,551
2025-01-28 03:51:00,2718,2721,2702,2713,683
2025-01-28 03:52:00,2713,2720,2707,2712,485
2025-01-28 03:53:00,2712,2712,2694,2705,554
2025-01-28 03:54:00,2705,2707,2695,2698,548
2025-01-28 03:55:00,2698,2699,2693,2699,912
2025-01-28 03:56:00,2699,2717,2686,2698,768
2025-01-28 03:57:00,2698,2703,2688,2695,347
2025-01-28 03:58:00,2695,2701,2690,2700,703
2025-01-28 03:59:00,2700,2708,2695,2698,128
2025-01-29 00:00:00,2698,2707,2680,2683,102
2025-01-29 00:01:00,2683,2692,2664,2672,295
2025-01-29 00:02:00,2672,2678,2658,2660,412
2025-01-29 00:03:00,2660,2665,2651,2657,593
2025-01-29 00:04:00,2657,2659,2650,2656,947
2025-01-29 00:05:00,2656,2661,2642,2650,898
2025-01-29 00:06:00,2650,2654,2633,2645,918
2025-01-29 00:07:00,2645,2646,2631,2637,470
2025-01-29 00:08:00,2637,2644,2636,2640,353
2025-01-29 00:09:00,2640,2661,2622,2635,235
2025-01-29 00:10:00,2635,2637,2610,2630,534
2025-01-29 00:11:00,2630,2650,2617,2621,657
2025-01-29 00:12:00,2621,2622,2617,2618,233
2025-01-29 00:13:00,2618,2631,2606,2617,135
2025-01-29 00:14:00,2617,2626,2604,2608,524
2025-01-29 00:15:00,2608,2621,2602,2606,777
2025-01-29 00:16:00,2606,2608,2588,2597,631
2025-01-29 00:17:00,2597,2601,2578,2591,178
2025-01-29 00:18:00,2591,2604,2575,2588,277
2025-01-29 00:19:00,2588,2592,2572,2580,782
2025-01-29 00:20:00,2580,2584,2568,2573,878
2025-01-29 00:21:00,2573,2582,2567,2569,582
2025-01-29 00:22:00,2569,2569,2557,2566,419
2025-01-29 00:23:00,2566,2568,2558,2562,121
2025-01-29 00:24:00,2562,2573,2555,2555,840
2025-01-29 00:25:00,2555,2560,2544,2550,378
2025-01-29 00:26:00,2550,2556,2534,2542,812
2025-01-29 00:27:00,2542,2557,2529,2534,515
2025-01-29 00:28:00,2534,2540,2531,2532,200
2025-01-29 00:29:00,2532,2537,2517,2527,684
2025-01-29 00:30:00,2527,2532,2508,2522,507
2025-01-29 00:31:00,2522,2538,2517,2519,449
2025-01-29 00:32:00,2519,2536,2512,2514,686
2025-01-29 00:33:00,2514,2523,2508,2508,343
2025-01-29 00:34:00,2508,2517,2499,2504,914
2025-01-29 00:35:00,2504,2508,2492,2497,708
2025-01-29 00:36:00,2497,2505,2482,2493,644
2025-01-29 00:37:00,2493,2496,2490,2490,749
2025-01-29 00:38:00,2490,2490,2486,2488,608
2025-01-29 00:39:00,2488,2508,2478,2480,785
2025-01-29 00:40:00,2480,2481,2473,2477,222
2025-01-29 00:41:00,2477,2484,2463,2473,461
2025-01-29 00:42:00,2473,2485,2461,2469,103
2025-01-29 00:43:00,2469,2482,2457,2464,872
2025-01-29 00:44:00,2464,2468,2454,2457,648
2025-01-29 00:45:00,2457,2471,2443,2452,930
2025-01-29 00:46:00,2452,2460,2450,2453,715
2025-01-29 00:47:00,2453,2469,2445,2448,577
2025-01-29 00:48:00,2448,2455,2444,2445,910
2025-01-29 00:49:00,2445,2450,2436,2439,930
2025-01-29 00:50:00,2439,2448,2434,2436,715
2025-01-29 00:51:00,2436,2445,2431,2432,809
2025-01-29 00:52:00,2432,2442,2411,2429,581
2025-01-29 00:53:00,2429,2430,2407,2423,544
2025-01-29 00:54:00,2423,2425,2414,2414,413
2025-01-29 00:55:00,2414,2419,2406,2411,411
2025-01-29 00:56:00,2411,2416,2399,2409,485
2025-01-29 00:57:00,2409,2413,2402,2408,828
2025-01-29 00:58:00,2408,2417,2403,2404,260
2025-01-29 00:59:00,2404,2406,2398,2399,925
2025-01-29 01:00:00,2399,2408,2388,2394,400
2025-01-29 01:01:00,2394,2401,2386,2390,151
2025-01-29 01:02:00,2390,2390,2384,2386,529
2025-01-29 01:03:00,2386,2394,2384,2385,230
2025-01-29 01:04:00,2385,2390,2376,2382,953
2025-01-29 01:05:00,2382,2386,2368,2372,257
2025-01-29 01:06:00,2372,2384,2367,2368,186
2025-01-29 01:07:00,2368,2377,2362,2367,160
2025-01-29 01:08:00,2367,2371,2361,2362,216
2025-01-29 01:09:00,2362,2365,2358,2363,418
2025-01-29 01:10:00,2363,2381,2354,2358,906
2025-01-29 01:11:00,2358,2365,2349,2356,634
2025-01-29 01:12:00,2356,2363,2351,2354,725
2025-01-29 01:13:00,2354,2362,2353,2356,920
2025-01-29 01:14:00,2356,2364,2344,2353,879
2025-01-29 01:15:00,2353,2354,2335,2345,800
2025-01-29 01:16:00,2345,2349,2327,2343,461
2025-01-29 01:17:00,2343,2344,2338,2339,272
2025-01-29 01:18:00,2339,2345,2330,2330,898
2025-01-29 01:19:00,2330,2331,2322,2323,836
2025-01-29 01:20:00,2323,2330,2310,2320,751
2025-01-29 01:21:00,2320,2332,2308,2314,516
2025-01-29 01:22:00,2314,2322,2310,2312,600
2025-01-29 01:23:00,2312,2318,2301,2310,425
2025-01-29 01:24:00,2310,2312,2301,2305,354
2025-01-29 01:25:00,2305,2312,2295,2300,247
2025-01-29 01:26:00,2300,2307,2286,2295,684
2025-01-29 01:27:00,2295,2298,2290,2296,688
2025-01-29 01:28:00,2296,2299,2283,2290,787
2025-01-29 01:29:00,2290,2298,2274,2283,805
2025-01-29 01:30:00,2283,2290,2278,2280,302
2025-01-29 01:31:00,2280,2286,2263,2274,200
2025-01-29 01:32:00,2274,2290,2269,2270,744
2025-01-29 01:33:00,2270,2271,2264,2268,335
2025-01-29 01:34:00,2268,2280,2255,2262,359
2025-01-29 01:35:00,2262,2268,2255,2261,295
2025-01-29 01:36:00,2261,2265,2255,2258,174
2025-01-29 01:37:00,2258,2263,2253,2255,235
2025-01-29 01:38:00,2255,2256,2249,2251,465
2025-01-29 01:39:00,2251,2259,2243,2245,923
2025-01-29 01:40:00,2245,2246,2240,2242,255
2025-01-29 01:41:00,2242,2252,2230,2238,791
2025-01-29 01:42:00,2238,2240,2228,2236,260
2025-01-29 01:43:00,2236,2241,2221,2233,234
2025-01-29 01:44:00,2233,2245,2221,2229,629
2025-01-29 01:45:00,2229,2240,2218,2225,942
2025-01-29 01:46:00,2225,2229,2222,2222,417
2025-01-29 01:47:00,2222,2237,2210,2214,170
2025-01-29 01:48:00,2214,2221,2205,2209,874
2025-01-29 01:49:00,2209,2219,2194,2207,501
2025-01-29 01:50:00,2207,2211,2193,2203,384
2025-01-29 01:51:00,2203,2203,2186,2199,540
2025-01-29 01:52:00,2199,2203,2189,2195,993
2025-01-29 01:53:00,2195,2203,2176,2188,833
2025-01-29 01:54:00,2188,2191,2184,2184,546
2025-01-29 01:55:00,2184,2186,2175,2180,156
2025-01-29 01:56:00,2180,2186,2167,2173,767
2025-01-29 01:57:00,2173,2179,2165,2169,179
2025-01-29 01:58:00,2169,2173,2164,2165,617
2025-01-29 01:59:00,2165,2165,2152,2161,211
2025-01-29 02:00:00,2161,2164,2158,2158,969
2025-01-29 02:01:00,2158,2159,2142,2151,597
2025-01-29 02:02:00,2151,2152,2140,2144,387
2025-01-29 02:03:00,2144,2148,2135,2140,348
2025-01-29 02:04:00,2140,2141,2124,2134,851
2025-01-29 02:05:00,2134,2144,2124,2130,461
2025-01-29 02:06:00,2130,2131,2126,2127,705
2025-01-29 02:07:00,2127,2130,2117,2123,670
2025-01-29 02:08:00,2123,2129,2118,2119,590
2025-01-29 02:09:00,2119,2120,2111,2115,101
2025-01-29 02:10:00,2115,2115,2106,2112,558
2025-01-29 02:11:00,2112,2117,2099,2104,460
2025-01-29 02:12:00,2104,2111,2098,2100,899
2025-01-29 02:13:00,2100,2103,2089,2101,718
2025-01-29 02:14:00,2101,2103,2092,2099,683
2025-01-29 02:15:00,2099,2103,2090,2093,390
2025-01-29 02:16:00,2093,2095,2083,2087,592
2025-01-29 02:17:00,2087,2101,2076,2082,488
2025-01-29 02:18:00,2082,2083,2067,2076,445
2025-01-29 02:19:00,2076,2078,2073,2075,411
2025-01-29 02:20:00,2075,2077,2064,2069,511
2025-01-29 02:21:00,2069,2074,2064,2064,868
2025-01-29 02:22:00,2064,2064,2054,2056,250
2025-01-29 02:23:00,2056,2057,2048,2051,641
2025-01-29 02:24:00,2051,2056,2042,2044,820
2025-01-29 02:25:00,2044,2044,2034,2043,201
2025-01-29 02:26:00,2043,2043,2029,2037,959
2025-01-29 02:27:00,2037,2041,2032,2035,592
2025-01-29 02:28:00,2035,2045,2027,2033,241
2025-01-29 02:29:00,2033,2038,2030,2031,428
2025-01-29 02:30:00,2031,2048,2019,2024,619
2025-01-29 02:31:00,2024,2030,2017,2026,663
2025-01-29 02:32:00,2026,2029,2017,2020,622
2025-01-29 02:33:00,2020,2024,2011,2015,501
2025-01-29 02:34:00,2015,2017,2015,2016,787
2025-01-29 02:35:00,2016,2024,2013,2014,398
2025-01-29 02:36:00,2014,2022,2006,2009,118
2025-01-29 02:37:00,2009,2012,1995,2004,208
2025-01-29 02:38:00,2004,2004,2000,2003,377
2025-01-29 02:39:00,2003,2003,1995,1998,734
2025-01-29 02:40:00,1998,2003,1983,1994,260
2025-01-29 02:41:00,1994,1997,1984,1990,435
2025-01-29 02:42:00,1990,1990,1985,1986,329
2025-01-29 02:43:00,1986,1992,1982,1983,579
2025-01-29 02:44:00,1983,1996,1976,1982,631
2025-01-29 02:45:00,1982,1983,1969,1980,204
2025-01-29 02:46:00,1980,1983,1969,1977,112
2025-01-29 02:47:00,1977,1982,1967,1970,144
2025-01-29 02:48:00,1970,1981,1966,1967,639
2025-01-29 02:49:00,1967,1968,1959,1964,750
2025-01-29 02:50:00,1964,1966,1961,1963,434
2025-01-29 02:51:00,1963,1971,1956,1957,949
2025-01-29 02:52:00,1957,1968,1954,1955,115
2025-01-29 02:53:00,1955,1964,1939,1953,810
2025-01-29 02:54:00,1953,1959,1949,1951,172
2025-01-29 02:55:00,1951,1954,1943,1946,178
2025-01-29 02:56:00,1946,1949,1931,1941,212
2025-01-29 02:57:00,1941,1944,1938,1939,795
2025-01-29 02:58:00,1939,1947,1924,1933,718
2025-01-29 02:59:00,1933,1936,1923,1928,492
2025-01-29 03:00:00,1928,1929,1925,1926,613
2025-01-29 03:01:00,1926,1927,1919,1922,204
2025-01-29 03:02:00,1922,1930,1918,1919,487
2025-01-29 03:03:00,1919,1920,1909,1912,411
2025-01-29 03:04:00,1912,1916,1905,1906,146
2025-01-29 03:05:00,1906,1906,1896,1901,302
2025-01-29 03:06:00,1901,1901,1890,1897,748
2025-01-29 03:07:00,1897,1902,1878,1891,450
2025-01-29 03:08:00,1891,1895,1886,1887,994
2025-01-29 03:09:00,1887,1889,1880,1884,561
2025-01-29 03:10:00,1884,1884,1875,1879,148
2025-01-29 03:11:00,1879,1884,1874,1875,937
2025-01-29 03:12:00,1875,1876,1867,1870,928
2025-01-29 03:13:00,1870,1870,1861,1867,422
2025-01-29 03:14:00,1867,1874,1858,1866,583
2025-01-29 03:15:00,1866,1866,1861,1863,843
2025-01-29 03:16:00,1863,1864,1855,1861,364
2025-01-29 03:17:00,1861,1866,1851,1857,637
2025-01-29 03:18:00,1857,1857,1853,1856,865
2025-01-29 03:19:00,1856,1857,1850,1853,745
2025-01-29 03:20:00,1853,1853,1849,1850,271
2025-01-29 03:21:00,1850,1850,1840,1846,339
2025-01-29 03:22:00,1846,1853,1835,1842,506
2025-01-29 03:23:00,1842,1843,1839,1841,646
2025-01-29 03:24:00,1841,1844,1834,1836,429
2025-01-29 03:25:00,1836,1840,1830,1833,395
2025-01-29 03:26:00,1833,1835,1826,1831,713
2025-01-29 03:27:00,1831,1835,1823,1827,750
2025-01-29 03:28:00,1827,1830,1821,1822,171
2025-01-29 03:29:00,1822,1830,1819,1820,515
2025-01-29 03:30:00,1820,1820,1809,1817,104
2025-01-29 03:31:00,1817,1830,1806,1811,883
2025-01-29 03:32:00,1811,1815,1800,1806,928
2025-01-29 03:33:00,1806,1811,1789,1801,554
2025-01-29 03:34:00,1801,1809,1793,1800,533
2025-01-29 03:35:00,1800,1804,1799,1799,124
2025-01-29 03:36:00,1799,1801,1793,1797,929
2025-01-29 03:37:00,1797,1803,1791,1799,558
2025-01-29 03:38:00,1799,1803,1794,1796,678
2025-01-29 03:39:00,1796,1808,1790,1791,483
2025-01-29 03:40:00,1791,1807,1780,1788,938
2025-01-29 03:41:00,1788,1789,1780,1785,101
2025-01-29 03:42:00,1785,1793,1777,1780,741
2025-01-29 03:43:00,1780,1784,1776,1776,495
2025-01-29 03:44:00,1776,1779,1774,1777,565
2025-01-29 03:45:00,1777,1787,1771,1774,881
2025-01-29 03:46:00,1774,1777,1762,1770,255
2025-01-29 03:47:00,1770,1773,1758,1767,942
2025-01-29 03:48:00,1767,1771,1761,1765,955
2025-01-29 03:49:00,1765,1775,1763,1764,666
2025-01-29 03:50:00,1764,1768,1749,1760,347
2025-01-29 03:51:00,1760,1764,1749,1761,593
2025-01-29 03:52:00,1761,1769,1749,1754,672
2025-01-29 03:53:00,1754,1763,1746,1752,944
2025-01-29 03:54:00,1752,1753,1746,1748,239
2025-01-29 03:55:00,1748,1756,1743,1744,701
2025-01-29 03:56:00,1744,1752,1734,1737,409
2025-01-29 03:57:00,1737,1739,1728,1735,810
2025-01-29 03:58:00,1735,1736,1727,1731,761
2025-01-29 03:59:00,1731,1733,1731,1733,994
2025-01-30 00:00:00,1733,1736,1726,1731,960
2025-01-30 00:01:00,1731,1746,1722,1729,254
2025-01-30 00:02:00,1729,1733,1723,1730,972
2025-01-30 00:03:00,1730,1731,1729,1731,149
2025-01-30 00:04:00,1731,1740,1728,1730,783
2025-01-30 00:05:00,1730,1732,1723,1729,297
2025-01-30 00:06:00,1729,1729,1719,1728,738
2025-01-30 00:07:00,1728,1728,1722,1725,148
2025-01-30 00:08:00,1725,1734,1724,1726,297
2025-01-30 00:09:00,1726,1733,1721,1727,152
2025-01-30 00:10:00,1727,1732,1717,1728,825
2025-01-30 00:11:00,1728,1733,1725,1727,370
2025-01-30 00:12:00,1727,1727,1722,1725,792
2025-01-30 00:13:00,1725,1727,1717,1726,424
2025-01-30 00:14:00,1726,1729,1719,1720,173
2025-01-30 00:15:00,1720,1723,1710,1714,183
2025-01-30 00:16:00,1714,1718,1711,1715,592
2025-01-30 00:17:00,1715,1720,1711,1717,129
2025-01-30 00:18:00,1717,1718,1712,1716,219
2025-01-30 00:19:00,1716,1717,1709,1713,740
2025-01-30 00:20:00,1713,1717,1709,1712,573
2025-01-30 00:21:00,1712,1722,1705,1710,782
2025-01-30 00:22:00,1710,1714,1702,1712,774
2025-01-30 00:23:00,1712,1713,1706,1713,924
2025-01-30 00:24:00,1713,1720,1702,1716,279
2025-01-30 00:25:00,1716,1719,1710,1717,428
2025-01-30 00:26:00,1717,1721,1712,1714,729
2025-01-30 00:27:00,1714,1718,1711,1713,354
2025-01-30 00:28:00,1713,1720,1707,1710,655
2025-01-30 00:29:00,1710,1710,1702,1704,901
2025-01-30 00:30:00,1704,1705,1697,1702,124
2025-01-30 00:31:00,1702,1703,1696,1701,961
2025-01-30 00:32:00,1701,1703,1695,1699,791
2025-01-30 00:33:00,1699,1701,1695,1698,270
2025-01-30 00:34:00,1698,1710,1694,1696,153
2025-01-30 00:35:00,1696,1700,1688,1697,499
2025-01-30 00:36:00,1697,1699,1694,1696,841
2025-01-30 00:37:00,1696,1697,1692,1695,404
2025-01-30 00:38:00,1695,1703,1695,1696,452
2025-01-30 00:39:00,1696,1700,1684,1693,838
2025-01-30 00:40:00,1693,1695,1690,1694,950
2025-01-30 00:41:00,1694,1697,1692,1696,677
2025-01-30 00:42:00,1696,1697,1690,1697,798
2025-01-30 00:43:00,1697,1700,1687,1696,112
2025-01-30 00:44:00,1696,1698,1691,1697,463
2025-01-30 00:45:00,1697,1698,1692,1696,668
2025-01-30 00:46:00,1696,1699,1693,1697,915
2025-01-30 00:47:00,1697,1698,1693,1694,620
2025-01-30 00:48:00,1694,1697,1692,1693,358
2025-01-30 00:49:00,1693,1695,1688,1690,985
2025-01-30 00:50:00,1690,1692,1689,1692,583
2025-01-30 00:51:00,1692,1698,1684,1690,335
2025-01-30 00:52:00,1690,1691,1686,1691,457
2025-01-30 00:53:00,1691,1696,1683,1690,663
2025-01-30 00:54:00,1690,1694,1683,1687,949
2025-01-30 00:55:00,1687,1691,1683,1688,540
2025-01-30 00:56:00,1688,1690,1685,1689,848
2025-01-30 00:57:00,1689,1691,1687,1687,472
2025-01-30 00:58:00,1687,1689,1685,1686,410
2025-01-30 00:59:00,1686,1694,1683,1685,148
2025-01-30 01:00:00,1685,1685,1682,1683,562
2025-01-30 01:01:00,1683,1686,1680,1682,822
2025-01-30 01:02:00,1682,1686,1673,1680,998
2025-01-30 01:03:00,1680,1696,1676,1678,217
2025-01-30 01:04:00,1678,1687,1668,1679,130
2025-01-30 01:05:00,1679,1682,1671,1678,903
2025-01-30 01:06:00,1678,1686,1672,1679,582
2025-01-30 01:07:00,1679,1683,1675,1677,385
2025-01-30 01:08:00,1677,1678,1675,1675,201
2025-01-30 01:09:00,1675,1679,1664,1672,394
2025-01-30 01:10:00,1672,1673,1667,1671,128
2025-01-30 01:11:00,1671,1677,1665,1669,694
2025-01-30 01:12:00,1669,1670,1665,1668,103
2025-01-30 01:13:00,1668,1670,1667,1667,724
2025-01-30 01:14:00,1667,1673,1666,1668,848
2025-01-30 01:15:00,1668,1676,1667,1669,814
2025-01-30 01:16:00,1669,1670,1663,1666,912
2025-01-30 01:17:00,1666,1669,1664,1667,555
2025-01-30 01:18:00,1667,1669,1663,1666,158
2025-01-30 01:19:00,1666,1666,1655,1663,792
2025-01-30 01:20:00,1663,1664,1660,1661,209
2025-01-30 01:21:00,1661,1664,1657,1660,545
2025-01-30 01:22:00,1660,1662,1653,1659,281
2025-01-30 01:23:00,1659,1660,1657,1658,343
2025-01-30 01:24:00,1658,1658,1644,1657,921
2025-01-30 01:25:00,1657,1662,1655,1658,656
2025-01-30 01:26:00,1658,1668,1652,1656,963
2025-01-30 01:27:00,1656,1659,1652,1657,819
2025-01-30 01:28:00,1657,1665,1653,1655,776
2025-01-30 01:29:00,1655,1657,1649,1653,677
2025-01-30 01:30:00,1653,1659,1651,1654,713
2025-01-30 01:31:00,1654,1655,1651,1655,916
2025-01-30 01:32:00,1655,1656,1641,1649,876
2025-01-30 01:33:00,1649,1652,1640,1644,885
2025-01-30 01:34:00,1644,1644,1643,1643,683
2025-01-30 01:35:00,1643,1645,1635,1644,999
2025-01-30 01:36:00,1644,1648,1643,1645,895
2025-01-30 01:37:00,1645,1653,1645,1646,626
2025-01-30 01:38:00,1646,1647,1640,1645,866
2025-01-30 01:39:00,1645,1650,1638,1646,332
2025-01-30 01:40:00,1646,1650,1635,1645,387
2025-01-30 01:41:00,1645,1651,1644,1646,873
2025-01-30 01:42:00,1646,1656,1642,1643,965
2025-01-30 01:43:00,1643,1646,1641,1644,149
2025-01-30 01:44:00,1644,1648,1636,1643,631
2025-01-30 01:45:00,1643,1650,1632,1640,674
2025-01-30 01:46:00,1640,1646,1639,1639,207
2025-01-30 01:47:00,1639,1643,1634,1638,348
2025-01-30 01:48:00,1638,1640,1626,1636,108
2025-01-30 01:49:00,1636,1637,1626,1637,970
2025-01-30 01:50:00,1637,1641,1625,1633,420
2025-01-30 01:51:00,1633,1639,1631,1631,383
2025-01-30 01:52:00,1631,1634,1630,1633,512
2025-01-30 01:53:00,1633,1635,1626,1632,451
2025-01-30 01:54:00,1632,1635,1627,1633,463
2025-01-30 01:55:00,1633,1637,1633,1634,693
2025-01-30 01:56:00,1634,1637,1630,1632,725
2025-01-30 01:57:00,1632,1638,1628,1630,155
2025-01-30 01:58:00,1630,1633,1620,1627,686
2025-01-30 01:59:00,1627,1634,1616,1624,788
2025-01-30 02:00:00,1624,1628,1615,1623,173
2025-01-30 02:01:00,1623,1624,1614,1621,793
2025-01-30 02:02:00,1621,1633,1615,1616,315
2025-01-30 02:03:00,1616,1617,1610,1617,577
2025-01-30 02:04:00,1617,1627,1611,1618,752
2025-01-30 02:05:00,1618,1619,1613,1617,647
2025-01-30 02:06:00,1617,1619,1613,1615,295
2025-01-30 02:07:00,1615,1621,1612,1613,293
2025-01-30 02:08:00,1613,1616,1611,1614,667
2025-01-30 02:09:00,1614,1615,1612,1613,241
2025-01-30 02:10:00,1613,1615,1610,1614,343
2025-01-30 02:11:00,1614,1621,1611,1612,561
2025-01-30 02:12:00,1612,1613,1603,1610,292
2025-01-30 02:13:00,1610,1611,1604,1609,727
2025-01-30 02:14:00,1609,1617,1605,1610,421
2025-01-30 02:15:00,1610,1614,1597,1608,252
2025-01-30 02:16:00,1608,1610,1606,1607,357
2025-01-30 02:17:00,1607,1619,1602,1606,380
2025-01-30 02:18:00,1606,1607,1602,1604,263
2025-01-30 02:19:00,1604,1605,1601,1602,750
2025-01-30 02:20:00,1602,1610,1599,1600,904
2025-01-30 02:21:00,1600,1604,1590,1599,272
2025-01-30 02:22:00,1599,1603,1598,1600,827
2025-01-30 02:23:00,1600,1601,1595,1599,787
2025-01-30 02:24:00,1599,1603,1595,1597,431
2025-01-30 02:25:00,1597,1598,1592,1595,440
2025-01-30 02:26:00,1595,1601,1594,1594,886
2025-01-30 02:27:00,1594,1598,1588,1591,761
2025-01-30 02:28:00,1591,1600,1588,1589,296
2025-01-30 02:29:00,1589,1591,1586,1588,129
2025-01-30 02:30:00,1588,1591,1578,1585,350
2025-01-30 02:31:00,1585,1588,1573,1582,534
2025-01-30 02:32:00,1582,1593,1580,1581,288
2025-01-30 02:33:00,1581,1584,1579,1582,568
2025-01-30 02:34:00,1582,1589,1578,1580,573
2025-01-30 02:35:00,1580,1581,1578,1579,312
2025-01-30 02:36:00,1579,1580,1572,1580,568
2025-01-30 02:37:00,1580,1586,1572,1576,845
2025-01-30 02:38:00,1576,1579,1573,1574,343
2025-01-30 02:39:00,1574,1581,1570,1575,261
2025-01-30 02:40:00,1575,1582,1568,1572,724
2025-01-30 02:41:00,1572,1579,1571,1573,263
2025-01-30 02:42:00,1573,1576,1573,1574,672
2025-01-30 02:43:00,1574,1579,1570,1575,564
2025-01-30 02:44:00,1575,1578,1571,1574,852
2025-01-30 02:45:00,1574,1575,1568,1571,248
2025-01-30 02:46:00,1571,1575,1564,1570,630
2025-01-30 02:47:00,1570,1576,1564,1573,666
2025-01-30 02:48:00,1573,1579,1571,1576,820
2025-01-30 02:49:00,1576,1581,1568,1574,602
2025-01-30 02:50:00,1574,1581,1573,1575,938
2025-01-30 02:51:00,1575,1583,1567,1572,811
2025-01-30 02:52:00,1572,1572,1561,1570,450
2025-01-30 02:53:00,1570,1573,1561,1568,580
2025-01-30 02:54:00,1568,1574,1564,1566,114
2025-01-30 02:55:00,1566,1567,1562,1567,590
2025-01-30 02:56:00,1567,1576,1563,1565,544
2025-01-30 02:57:00,1565,1571,1555,1566,658
2025-01-30 02:58:00,1566,1574,1564,1565,239
2025-01-30 02:59:00,1565,1568,1563,1564,874
2025-01-30 03:00:00,1564,1564,1556,1561,101
2025-01-30 03:01:00,1561,1567,1560,1562,496
2025-01-30 03:02:00,1562,1563,1561,1561,306
2025-01-30 03:03:00,1561,1572,1555,1558,583
2025-01-30 03:04:00,1558,1561,1556,1559,696
2025-01-30 03:05:00,1559,1561,1558,1558,670
2025-01-30 03:06:00,1558,1567,1546,1556,788
2025-01-30 03:07:00,1556,1565,1554,1555,718
2025-01-30 03:08:00,1555,1561,1552,1553,367
2025-01-30 03:09:00,1553,1555,1553,1554,626
2025-01-30 03:10:00,1554,1562,1547,1553,205
2025-01-30 03:11:00,1553,1559,1553,1554,946
2025-01-30 03:12:00,1554,1557,1551,1552,534
2025-01-30 03:13:00,1552,1556,1545,1549,255
2025-01-30 03:14:00,1549,1553,1544,1547,785
2025-01-30 03:15:00,1547,1549,1537,1546,100
2025-01-30 03:16:00,1546,1549,1545,1547,668
2025-01-30 03:17:00,1547,1548,1542,1546,678
2025-01-30 03:18:00,1546,1547,1539,1545,820
2025-01-30 03:19:00,1545,1546,1537,1544,734
2025-01-30 03:20:00,1544,1548,1539,1543,375
2025-01-30 03:21:00,1543,1545,1534,1540,755
2025-01-30 03:22:00,1540,1543,1532,1536,709
2025-01-30 03:23:00,1536,1540,1535,1535,492
2025-01-30 03:24:00,1535,1538,1527,1533,859
2025-01-30 03:25:00,1533,1535,1530,1531,215
2025-01-30 03:26:00,1531,1533,1527,1532,912
2025-01-30 03:27:00,1532,1535,1530,1533,899
2025-01-30 03:28:00,1533,1539,1527,1534,915
2025-01-30 03:29:00,1534,1542,1531,1533,646
2025-01-30 03:30:00,1533,1533,1520,1530,885
2025-01-30 03:31:00,1530,1533,1522,1529,408
2025-01-30 03:32:00,1529,1532,1524,1530,730
2025-01-30 03:33:00,1530,1530,1527,1528,627
2025-01-30 03:34:00,1528,1532,1520,1530,445
2025-01-30 03:35:00,1530,1532,1524,1528,361
2025-01-30 03:36:00,1528,1534,1525,1527,547
2025-01-30 03:37:00,1527,1531,1523,1526,705
2025-01-30 03:38:00,1526,1531,1520,1525,158
2025-01-30 03:39:00,1525,1530,1517,1522,520
2025-01-30 03:40:00,1522,1528,1521,1521,844
2025-01-30 03:41:00,1521,1526,1513,1517,690
2025-01-30 03:42:00,1517,1518,1515,1516,774
2025-01-30 03:43:00,1516,1519,1513,1515,644
2025-01-30 03:44:00,1515,1519,1514,1518,259
2025-01-30 03:45:00,1518,1522,1512,1516,607
2025-01-30 03:46:00,1516,1518,1516,1517,971
2025-01-30 03:47:00,1517,1525,1513,1515,595
2025-01-30 03:48:00,1515,1520,1507,1512,244
2025-01-30 03:49:00,1512,1520,1505,1513,723
2025-01-30 03:50:00,1513,1513,1512,1512,278
2025-01-30 03:51:00,1512,1517,1505,1511,358
2025-01-30 03:52:00,1511,1512,1507,1510,368
2025-01-30 03:53:00,1510,1511,1506,1509,919
2025-01-30 03:54:00,1509,1514,1506,1510,985
2025-01-30 03:55:00,1510,1514,1504,1507,654
2025-01-30 03:56:00,1507,1512,1503,1504,400
2025-01-30 03:57:00,1504,1507,1498,1502,170
2025-01-30 03:58:00,1502,1507,1497,1501,239
