date,cn_10y,cn_2y,cn_5y,us_10y,us_2y
2022-08-25,0.4866,0.4866,2.4448,3.03,-0.32
2022-08-26,0.4926,0.4926,2.4433,3.04,-0.33
2022-08-29,0.5085,0.5085,2.413,3.12,-0.3
2022-08-30,0.5158,0.5158,2.4071,3.11,-0.35
2022-08-31,0.5256,0.5256,2.4065,3.15,-0.3
2022-09-01,0.5246,0.5246,2.3965,3.26,-0.25
2022-09-02,0.5457,0.5457,2.4024,3.2,-0.2
2022-09-05,0.5711,0.5711,2.3882,,
2022-09-06,0.5652,0.5652,2.3835,3.33,-0.17
2022-09-07,0.5608,0.5608,2.3914,3.27,-0.18
2022-09-08,0.5627,0.5627,2.3986,3.29,-0.19
2022-09-09,0.5597,0.5597,2.4184,3.33,-0.23
2022-09-12,,,,3.37,-0.21
2022-09-13,0.5645,0.5645,2.4303,3.42,-0.33
2022-09-14,0.5788,0.5788,2.4499,3.41,-0.37
2022-09-15,0.5735,0.5735,2.4546,3.45,-0.42
2022-09-16,0.5607,0.5607,2.4666,3.45,-0.4
2022-09-19,0.572,0.572,2.459,3.49,-0.46
2022-09-20,0.5755,0.5755,2.4415,3.57,-0.39
2022-09-21,0.5609,0.5609,2.4325,3.51,-0.51
2022-09-22,0.5855,0.5855,2.4429,3.7,-0.41
2022-09-23,0.6125,0.6125,2.4688,3.69,-0.51
2022-09-26,0.6178,0.6178,2.512,3.88,-0.39
2022-09-27,0.5974,0.5974,2.5026,3.97,-0.33
2022-09-28,0.6328,0.6328,2.5315,3.72,-0.35
2022-09-29,0.6115,0.6115,2.5616,3.76,-0.4
2022-09-30,0.6237,0.6237,2.5836,3.83,-0.39
2022-10-03,,,,3.67,-0.45
2022-10-04,,,,3.62,-0.48
2022-10-05,,,,3.76,-0.39
2022-10-06,,,,3.83,-0.4
2022-10-07,,,,3.89,-0.41
2022-10-08,0.6398,0.6398,2.5811,,
2022-10-09,0.6429,0.6429,2.5486,,
2022-10-10,0.648,0.648,2.5306,,
2022-10-11,0.6518,0.6518,2.535,3.93,-0.37
2022-10-12,0.6344,0.6344,2.5219,3.91,-0.37
2022-10-13,0.6289,0.6289,2.5122,3.97,-0.5
2022-10-14,0.6207,0.6207,2.4905,4.0,-0.48
2022-10-17,0.6207,0.6207,2.4931,4.02,-0.43
2022-10-18,0.6173,0.6173,2.4911,4.01,-0.42
2022-10-19,0.624,0.624,2.4762,4.14,-0.41
2022-10-20,0.6288,0.6288,2.4841,4.24,-0.38
2022-10-21,0.6224,0.6224,2.4918,4.21,-0.28
2022-10-24,0.6127,0.6127,2.4852,4.25,-0.25
2022-10-25,0.6158,0.6158,2.5031,4.1,-0.32
2022-10-26,0.6071,0.6071,2.4835,4.04,-0.35
2022-10-27,0.6067,0.6067,2.4636,3.96,-0.34
2022-10-28,0.5845,0.5845,2.4337,4.02,-0.39
2022-10-31,0.5651,0.5651,2.4272,4.1,-0.41
2022-11-01,0.5721,0.5721,2.4476,4.07,-0.47
2022-11-02,0.589,0.589,2.4629,4.1,-0.51
2022-11-03,0.585,0.585,2.4632,4.14,-0.57
2022-11-04,0.5931,0.5931,2.4887,4.17,-0.49
2022-11-07,0.5739,0.5739,2.4945,4.22,-0.5
2022-11-08,0.539,0.539,2.4841,4.14,-0.53
2022-11-09,0.5358,0.5358,2.4968,4.12,-0.49
2022-11-10,0.5312,0.5312,2.5022,3.82,-0.52
2022-11-11,0.5346,0.5346,2.5348,,
2022-11-14,0.4963,0.4963,2.6474,3.88,-0.52
2022-11-15,0.4698,0.4698,2.6475,3.8,-0.57
2022-11-16,0.449,0.449,2.6824,3.67,-0.68
2022-11-17,0.4443,0.4443,2.6379,3.77,-0.66
2022-11-18,0.476,0.476,2.6281,3.82,-0.69
2022-11-21,0.4771,0.4771,2.6195,3.83,-0.65
2022-11-22,0.4977,0.4977,2.6158,3.76,-0.71
2022-11-23,0.5086,0.5086,2.5813,3.71,-0.75
2022-11-24,0.522,0.522,2.5723,,
2022-11-25,0.5429,0.5429,2.6144,3.68,-0.74
2022-11-28,0.5486,0.5486,2.6541,3.69,-0.77
2022-11-29,0.5281,0.5281,2.7047,3.75,-0.73
2022-11-30,0.5248,0.5248,2.6945,3.68,-0.7
2022-12-01,0.5246,0.5246,2.6749,3.53,-0.72
2022-12-02,0.5349,0.5349,2.6702,3.51,-0.77
2022-12-05,0.546,0.546,2.6866,3.6,-0.81
2022-12-06,0.5126,0.5126,2.7325,3.51,-0.83
2022-12-07,0.4806,0.4806,2.7061,3.42,-0.84
2022-12-08,0.4831,0.4831,2.6952,3.48,-0.83
2022-12-09,0.4625,0.4625,2.7344,3.57,-0.76
2022-12-12,0.4552,0.4552,2.7414,3.61,-0.78
2022-12-13,0.4015,0.4015,2.7595,3.51,-0.71
2022-12-14,0.4361,0.4361,2.6968,3.49,-0.74
2022-12-15,0.451,0.451,2.7057,3.44,-0.79
2022-12-16,0.4582,0.4582,2.7052,3.48,-0.69
2022-12-19,0.4658,0.4658,2.6705,3.57,-0.68
2022-12-20,0.4759,0.4759,2.6757,3.69,-0.56
2022-12-21,0.4633,0.4633,2.6612,3.68,-0.53
2022-12-22,0.4731,0.4731,2.6416,3.67,-0.57
2022-12-23,0.4754,0.4754,2.6062,3.75,-0.56
2022-12-26,0.4706,0.4706,2.6276,,
2022-12-27,0.4685,0.4685,2.6703,3.84,-0.48
2022-12-28,0.4439,0.4439,2.6704,3.88,-0.43
2022-12-29,0.4856,0.4856,2.6382,3.83,-0.51
2022-12-30,0.4831,0.4831,2.6446,3.88,-0.53
2022-12-31,0.4831,0.4831,2.6446,,
2023-01-03,0.4977,0.4977,2.6298,3.79,-0.61
2023-01-04,0.5142,0.5142,2.6071,3.69,-0.67
2023-01-05,0.5136,0.5136,2.625,3.71,-0.74
2023-01-06,0.49,0.49,2.6495,3.55,-0.69
2023-01-09,0.4774,0.4774,2.6649,3.53,-0.66
2023-01-10,0.4586,0.4586,2.7104,3.61,-0.63
2023-01-11,0.4894,0.4894,2.6989,3.54,-0.66
2023-01-12,0.5101,0.5101,2.6974,3.43,-0.69
2023-01-13,0.522,0.522,2.7096,3.49,-0.73
2023-01-16,0.5003,0.5003,2.7571,,
2023-01-17,0.5004,0.5004,2.7346,3.53,-0.65
2023-01-18,0.496,0.496,2.7257,3.37,-0.69
2023-01-19,0.4986,0.4986,2.721,3.39,-0.7
2023-01-20,0.5058,0.5058,2.7288,3.48,-0.66
2023-01-23,,,,3.52,-0.69
2023-01-24,,,,3.46,-0.66
2023-01-25,,,,3.46,-0.65
2023-01-26,,,,3.49,-0.68
2023-01-27,,,,3.52,-0.67
2023-01-28,0.5029,0.5029,2.7283,,
2023-01-29,0.4984,0.4984,2.7225,,
2023-01-30,0.4774,0.4774,2.7238,3.55,-0.7
2023-01-31,0.4784,0.4784,2.7039,3.52,-0.69
2023-02-01,0.4771,0.4771,2.7091,3.39,-0.7
2023-02-02,0.4786,0.4786,2.6945,3.4,-0.69
2023-02-03,0.4747,0.4747,2.6921,3.53,-0.77
2023-02-06,0.462,0.462,2.7054,3.63,-0.81
2023-02-07,0.4564,0.4564,2.6983,3.67,-0.8
2023-02-08,0.4463,0.4463,2.703,3.63,-0.82
2023-02-09,0.454,0.454,2.6959,3.67,-0.81
2023-02-10,0.4623,0.4623,2.6961,3.74,-0.76
2023-02-13,0.4575,0.4575,2.6967,3.72,-0.8
2023-02-14,0.4573,0.4573,2.695,3.77,-0.83
2023-02-15,0.4548,0.4548,2.6945,3.81,-0.81
2023-02-16,0.4518,0.4518,2.6921,3.86,-0.76
2023-02-17,0.4448,0.4448,2.6976,3.82,-0.78
2023-02-20,0.431,0.431,2.7392,,
2023-02-21,0.4267,0.4267,2.739,3.95,-0.72
2023-02-22,0.4345,0.4345,2.7342,3.93,-0.73
2023-02-23,0.4273,0.4273,2.7446,3.88,-0.78
2023-02-24,0.4206,0.4206,2.7395,3.95,-0.83
2023-02-27,0.4175,0.4175,2.7398,3.92,-0.86
2023-02-28,0.4132,0.4132,2.7374,3.92,-0.89
2023-03-01,0.4295,0.4295,2.7354,4.01,-0.88
2023-03-02,0.4358,0.4358,2.7513,4.08,-0.81
2023-03-03,0.4379,0.4379,2.7387,3.97,-0.89
2023-03-06,0.4353,0.4353,2.7114,3.98,-0.91
2023-03-07,0.4406,0.4406,2.7014,3.97,-1.03
2023-03-08,0.4425,0.4425,2.7123,3.98,-1.07
2023-03-09,0.4378,0.4378,2.7027,3.93,-0.97
2023-03-10,0.4319,0.4319,2.6955,3.7,-0.9
2023-03-13,0.4322,0.4322,2.7047,3.55,-0.48
2023-03-14,0.4336,0.4336,2.6968,3.64,-0.56
2023-03-15,0.4323,0.4323,2.6987,3.51,-0.42
2023-03-16,0.4306,0.4306,2.6839,3.56,-0.58
2023-03-17,0.4468,0.4468,2.6865,3.39,-0.42
2023-03-20,0.4608,0.4608,2.6576,3.47,-0.45
2023-03-21,0.4579,0.4579,2.6801,3.59,-0.58
2023-03-22,0.4527,0.4527,2.6882,3.48,-0.48
2023-03-23,0.4572,0.4572,2.694,3.38,-0.38
2023-03-24,0.4598,0.4598,2.7066,3.38,-0.38
2023-03-27,0.4483,0.4483,2.6922,3.53,-0.41
2023-03-28,0.4408,0.4408,2.7003,3.55,-0.47
2023-03-29,0.4431,0.4431,2.6954,3.57,-0.51
2023-03-30,0.4497,0.4497,2.7007,3.55,-0.55
2023-03-31,0.461,0.461,2.6837,3.48,-0.58
2023-04-03,0.4595,0.4595,2.6949,3.43,-0.54
2023-04-04,0.4543,0.4543,2.6979,3.35,-0.49
2023-04-05,,,,3.3,-0.49
2023-04-06,0.4501,0.4501,2.7028,3.3,-0.52
2023-04-07,0.4382,0.4382,2.688,3.39,-0.58
2023-04-10,0.4356,0.4356,2.6918,3.41,-0.59
2023-04-11,0.4125,0.4125,2.6793,3.43,-0.6
2023-04-12,0.4148,0.4148,2.669,3.41,-0.54
2023-04-13,0.4233,0.4233,2.6793,3.45,-0.51
2023-04-14,0.4207,0.4207,2.6826,3.52,-0.56
2023-04-17,0.4319,0.4319,2.6946,3.6,-0.58
2023-04-18,0.4266,0.4266,2.6852,3.58,-0.61
2023-04-19,0.4272,0.4272,2.6735,3.6,-0.64
2023-04-20,0.4267,0.4267,2.671,3.54,-0.6
2023-04-21,0.4202,0.4202,2.669,3.57,-0.6
2023-04-23,0.4125,0.4125,2.6682,,
2023-04-24,0.4113,0.4113,2.6632,3.52,-0.6
2023-04-25,0.4101,0.4101,2.6599,3.4,-0.46
2023-04-26,0.4136,0.4136,2.6375,3.43,-0.47
2023-04-27,0.4318,0.4318,2.6152,3.53,-0.54
2023-04-28,0.424,0.424,2.613,3.44,-0.6
2023-05-01,,,,3.59,-0.55
2023-05-02,,,,3.44,-0.53
2023-05-03,,,,3.38,-0.51
2023-05-04,0.4189,0.4189,2.5968,3.37,-0.38
2023-05-05,0.4313,0.4313,2.5645,3.44,-0.48
2023-05-06,0.4271,0.4271,2.5635,,
2023-05-08,0.423,0.423,2.5854,3.52,-0.48
2023-05-09,0.4193,0.4193,2.578,3.53,-0.48
2023-05-10,0.4261,0.4261,2.5482,3.43,-0.47
2023-05-11,0.4307,0.4307,2.5211,3.39,-0.5
2023-05-12,0.4365,0.4365,2.5164,3.46,-0.52
2023-05-15,0.4277,0.4277,2.5395,3.5,-0.49
2023-05-16,0.4137,0.4137,2.5371,3.54,-0.52
2023-05-17,0.4166,0.4166,2.5533,3.57,-0.55
2023-05-18,0.4121,0.4121,2.5454,3.65,-0.59
2023-05-19,0.4315,0.4315,2.5204,3.7,-0.58
2023-05-22,0.4572,0.4572,2.4888,3.72,-0.57
2023-05-23,0.4698,0.4698,2.4665,3.7,-0.56
2023-05-24,0.4587,0.4587,2.4794,3.73,-0.58
2023-05-25,0.4583,0.4583,2.4795,3.83,-0.67
2023-05-26,0.4756,0.4756,2.5007,3.8,-0.74
2023-05-29,0.4662,0.4662,2.4871,,
2023-05-30,0.4855,0.4855,2.488,3.69,-0.77
2023-05-31,0.4986,0.4986,2.4558,3.64,-0.76
2023-06-01,0.5077,0.5077,2.4256,3.61,-0.72
2023-06-02,0.5044,0.5044,2.4532,3.69,-0.81
2023-06-05,0.5287,0.5287,2.4549,3.69,-0.77
2023-06-06,0.5547,0.5547,2.438,3.7,-0.81
2023-06-07,0.5461,0.5461,2.4413,3.79,-0.77
2023-06-08,0.5213,0.5213,2.4522,3.73,-0.79
2023-06-09,0.5195,0.5195,2.434,3.75,-0.84
2023-06-12,0.5008,0.5008,2.4361,3.73,-0.82
2023-06-13,0.4855,0.4855,2.4031,3.84,-0.83
2023-06-14,0.475,0.475,2.398,3.83,-0.91
2023-06-15,0.4726,0.4726,2.4366,3.72,-0.9
2023-06-16,0.4568,0.4568,2.4543,3.77,-0.93
2023-06-19,0.4793,0.4793,2.5027,,
2023-06-20,0.4813,0.4813,2.4811,3.74,-0.94
2023-06-21,0.4858,0.4858,2.4744,3.72,-0.96
2023-06-22,,,,3.8,-0.97
2023-06-23,,,,3.74,-0.97
2023-06-25,0.4772,0.4772,2.4592,,
2023-06-26,0.49,0.49,2.4723,3.72,-0.93
2023-06-27,0.4776,0.4776,2.4773,3.77,-0.97
2023-06-28,0.4793,0.4793,2.466,3.71,-1.0
2023-06-29,0.484,0.484,2.457,3.85,-1.02
2023-06-30,0.4904,0.4904,2.4247,3.81,-1.06
2023-07-03,0.4973,0.4973,2.4333,3.86,-1.08
2023-07-04,0.513,0.513,2.4436,,
2023-07-05,0.5069,0.5069,2.4333,3.95,-0.99
2023-07-06,0.513,0.513,2.4335,4.05,-0.94
2023-07-07,0.5241,0.5241,2.4295,4.06,-0.88
2023-07-10,0.5166,0.5166,2.4395,4.01,-0.84
2023-07-11,0.5053,0.5053,2.4343,3.99,-0.89
2023-07-12,0.4908,0.4908,2.4369,3.86,-0.86
2023-07-13,0.4922,0.4922,2.4502,3.76,-0.83
2023-07-14,0.5,0.5,2.4512,3.83,-0.91
2023-07-17,0.5008,0.5008,2.4348,3.81,-0.93
2023-07-18,0.4957,0.4957,2.4248,3.8,-0.94
2023-07-19,0.4969,0.4969,2.409,3.75,-0.99
2023-07-20,0.4969,0.4969,2.4043,3.85,-0.95
2023-07-21,0.4908,0.4908,2.392,3.84,-0.98
2023-07-24,0.4737,0.4737,2.3873,3.86,-0.95
2023-07-25,0.4905,0.4905,2.4627,3.91,-0.94
2023-07-26,0.4828,0.4828,2.4328,3.86,-0.96
2023-07-27,0.4966,0.4966,2.4232,4.01,-0.9
2023-07-28,0.4972,0.4972,2.441,3.96,-0.91
2023-07-31,0.4951,0.4951,2.4544,3.97,-0.91
2023-08-01,0.5055,0.5055,2.4599,4.05,-0.87
2023-08-02,0.5074,0.5074,2.4526,4.08,-0.8
2023-08-03,0.5223,0.5223,2.4254,4.2,-0.7
2023-08-04,0.5168,0.5168,2.428,4.05,-0.73
2023-08-07,0.5031,0.5031,2.4259,4.09,-0.67
2023-08-08,0.5054,0.5054,2.4211,4.02,-0.72
2023-08-09,0.5033,0.5033,2.4237,4.0,-0.79
2023-08-10,0.4955,0.4955,2.429,4.09,-0.73
2023-08-11,0.4911,0.4911,2.4216,4.16,-0.73
2023-08-14,0.4795,0.4795,2.4048,4.19,-0.77
2023-08-15,0.4566,0.4566,2.3772,4.21,-0.71
2023-08-16,0.4524,0.4524,2.365,4.28,-0.69
2023-08-17,0.4427,0.4427,2.3703,4.3,-0.64
2023-08-18,0.4463,0.4463,2.3657,4.26,-0.66
2023-08-21,0.4311,0.4311,2.3456,4.34,-0.63
2023-08-22,0.4396,0.4396,2.3636,4.34,-0.68
2023-08-23,0.4296,0.4296,2.3665,4.19,-0.76
2023-08-24,0.4354,0.4354,2.3653,4.23,-0.75
2023-08-25,0.4198,0.4198,2.3877,4.25,-0.78
2023-08-28,0.4066,0.4066,2.4075,4.2,-0.78
2023-08-29,0.3825,0.3825,2.4203,4.12,-0.75
2023-08-30,0.4103,0.4103,2.3989,4.12,-0.78
2023-08-31,0.4078,0.4078,2.3996,4.09,-0.76
2023-09-01,0.4085,0.4085,2.4382,4.18,-0.69
2023-09-04,0.4151,0.4151,2.4691,,
2023-09-05,0.4231,0.4231,2.4697,4.27,-0.67
2023-09-06,0.3966,0.3966,2.5039,4.3,-0.71
2023-09-07,0.3831,0.3831,2.4986,4.27,-0.67
2023-09-08,0.3864,0.3864,2.493,4.26,-0.72
2023-09-11,0.3699,0.3699,2.493,4.29,-0.68
2023-09-12,0.3738,0.3738,2.4808,4.27,-0.71
2023-09-13,0.3917,0.3917,2.4685,4.25,-0.71
2023-09-14,0.388,0.388,2.462,4.29,-0.71
2023-09-15,0.4005,0.4005,2.4939,4.33,-0.69
2023-09-18,0.3805,0.3805,2.5126,4.32,-0.73
2023-09-19,0.373,0.373,2.5234,4.37,-0.71
2023-09-20,0.378,0.378,2.5211,4.35,-0.77
2023-09-21,0.3857,0.3857,2.5092,4.49,-0.63
2023-09-22,0.3933,0.3933,2.5296,4.44,-0.66
2023-09-25,0.3906,0.3906,2.5511,4.55,-0.54
2023-09-26,0.3708,0.3708,2.5491,4.56,-0.48
2023-09-27,0.3771,0.3771,2.5354,4.61,-0.49
2023-09-28,0.3992,0.3992,2.5256,4.59,-0.45
2023-09-29,,,,4.59,-0.44
2023-10-02,,,,4.69,-0.43
2023-10-03,,,,4.81,-0.34
2023-10-04,,,,4.73,-0.32
2023-10-05,,,,4.72,-0.31
2023-10-06,,,,4.78,-0.3
2023-10-07,0.4039,0.4039,2.5175,,
2023-10-08,0.4007,0.4007,2.5178,,
2023-10-09,0.3699,0.3699,2.5352,,
2023-10-10,0.3352,0.3352,2.555,4.66,-0.3
2023-10-11,0.3087,0.3087,2.5899,4.58,-0.41
2023-10-12,0.3287,0.3287,2.5803,4.7,-0.36
2023-10-13,0.3221,0.3221,2.5528,4.63,-0.41
2023-10-16,0.2973,0.2973,2.5629,4.71,-0.38
2023-10-17,0.2829,0.2829,2.573,4.83,-0.36
2023-10-18,0.2744,0.2744,2.6029,4.91,-0.28
2023-10-19,0.2679,0.2679,2.6205,4.98,-0.16
2023-10-20,0.2802,0.2802,2.5982,4.93,-0.14
2023-10-23,0.2941,0.2941,2.5887,4.86,-0.19
2023-10-24,0.3059,0.3059,2.5862,4.83,-0.19
2023-10-25,0.3437,0.3437,2.5515,4.95,-0.13
2023-10-26,0.3267,0.3267,2.5667,4.86,-0.16
2023-10-27,0.3298,0.3298,2.5518,4.84,-0.15
2023-10-30,0.3416,0.3416,2.5526,4.88,-0.15
2023-10-31,0.3327,0.3327,2.5325,4.88,-0.19
2023-11-01,0.3036,0.3036,2.5299,4.77,-0.18
2023-11-02,0.3029,0.3029,2.4975,4.67,-0.31
2023-11-03,0.29,0.29,2.5177,4.57,-0.26
2023-11-06,0.2788,0.2788,2.5181,4.67,-0.26
2023-11-07,0.251,0.251,2.5329,4.58,-0.33
2023-11-08,0.2625,0.2625,2.5211,4.49,-0.44
2023-11-09,0.2482,0.2482,2.5204,4.62,-0.41
2023-11-10,0.2636,0.2636,2.5029,4.61,-0.43
2023-11-13,0.2718,0.2718,2.4909,4.63,-0.39
2023-11-14,0.2816,0.2816,2.5039,4.44,-0.36
2023-11-15,0.314,0.314,2.5021,4.53,-0.37
2023-11-16,0.3177,0.3177,2.5027,4.45,-0.38
2023-11-17,0.3101,0.3101,2.5058,4.44,-0.44
2023-11-20,0.2943,0.2943,2.5243,4.42,-0.47
2023-11-21,0.2742,0.2742,2.545,4.41,-0.45
2023-11-22,0.2688,0.2688,2.5661,4.42,-0.47
2023-11-23,0.2621,0.2621,2.5837,,
2023-11-24,0.249,0.249,2.5961,4.47,-0.45
2023-11-27,0.2389,0.2389,2.6012,4.39,-0.45
2023-11-28,0.2529,0.2529,2.5762,4.34,-0.39
2023-11-29,0.2366,0.2366,2.584,4.27,-0.37
2023-11-30,0.2421,0.2421,2.5691,4.37,-0.36
2023-12-01,0.2456,0.2456,2.5665,4.22,-0.34
2023-12-04,0.2149,0.2149,2.592,4.28,-0.36
2023-12-05,0.2136,0.2136,2.5843,4.18,-0.39
2023-12-06,0.1949,0.1949,2.5952,4.12,-0.48
2023-12-07,0.2213,0.2213,2.5644,4.14,-0.44
2023-12-08,0.2261,0.2261,2.557,4.23,-0.48
2023-12-11,0.209,0.209,2.5427,4.23,-0.48
2023-12-12,0.2016,0.2016,2.5342,4.2,-0.53
2023-12-13,0.2321,0.2321,2.5136,4.04,-0.42
2023-12-14,0.2702,0.2702,2.5188,3.92,-0.45
2023-12-15,0.2825,0.2825,2.4916,3.91,-0.53
2023-12-18,0.2836,0.2836,2.4867,3.95,-0.48
2023-12-19,0.2559,0.2559,2.5088,3.93,-0.48
2023-12-20,0.2513,0.2513,2.5197,3.86,-0.48
2023-12-21,0.244,0.244,2.4783,3.89,-0.44
2023-12-22,0.2664,0.2664,2.4562,3.9,-0.41
2023-12-25,0.2791,0.2791,2.4172,,
2023-12-26,0.3245,0.3245,2.4123,3.89,-0.37
2023-12-27,0.3365,0.3365,2.3836,3.79,-0.41
2023-12-28,0.3464,0.3464,2.4081,3.84,-0.42
2023-12-29,0.3455,0.3455,2.4001,3.88,-0.35
2023-12-31,0.3455,0.3455,2.4001,,
2024-01-02,0.3139,0.3139,2.4374,3.95,-0.38
2024-01-03,0.2973,0.2973,2.4212,3.91,-0.42
2024-01-04,0.2814,0.2814,2.4089,3.99,-0.39
2024-01-05,0.2806,0.2806,2.3903,4.05,-0.35
2024-01-08,0.2578,0.2578,2.408,4.01,-0.35
2024-01-09,0.2474,0.2474,2.3905,4.02,-0.34
2024-01-10,0.2442,0.2442,2.4062,4.04,-0.33
2024-01-11,0.2594,0.2594,2.4042,3.98,-0.28
2024-01-12,0.2744,0.2744,2.4156,3.96,-0.18
2024-01-15,0.2651,0.2651,2.4256,,
2024-01-16,0.2518,0.2518,2.4406,4.07,-0.15
2024-01-17,0.2439,0.2439,2.4003,4.1,-0.24
2024-01-18,0.2511,0.2511,2.3954,4.14,-0.2
2024-01-19,0.2635,0.2635,2.378,4.15,-0.24
2024-01-22,0.2539,0.2539,2.3709,4.11,-0.26
2024-01-23,0.2543,0.2543,2.3835,4.14,-0.17
2024-01-24,0.2803,0.2803,2.3713,4.18,-0.16
2024-01-25,0.311,0.311,2.3314,4.14,-0.14
2024-01-26,0.3105,0.3105,2.3441,4.15,-0.19
2024-01-29,0.3473,0.3473,2.3222,4.08,-0.21
2024-01-30,0.3391,0.3391,2.2849,4.06,-0.3
2024-01-31,0.2994,0.2994,2.2872,3.99,-0.28
2024-02-01,0.2855,0.2855,2.3048,3.87,-0.33
2024-02-02,0.2874,0.2874,2.2799,4.03,-0.33
2024-02-04,0.2943,0.2943,2.2728,,
2024-02-05,0.2545,0.2545,2.2751,4.17,-0.29
2024-02-06,0.2558,0.2558,2.3329,4.09,-0.3
2024-02-07,0.259,0.259,2.2985,4.09,-0.32
2024-02-08,0.2883,0.2883,2.2885,4.15,-0.31
2024-02-09,0.2806,0.2806,2.2885,4.17,-0.31
2024-02-12,,,,4.17,-0.29
2024-02-13,,,,4.31,-0.33
2024-02-14,,,,4.27,-0.29
2024-02-15,,,,4.24,-0.32
2024-02-16,,,,4.3,-0.34
2024-02-18,0.2871,0.2871,2.2972,,
2024-02-19,0.2833,0.2833,2.3058,,
2024-02-20,0.2893,0.2893,2.2759,4.27,-0.32
2024-02-21,0.2986,0.2986,2.2683,4.32,-0.32
2024-02-22,0.333,0.333,2.2439,4.33,-0.36
2024-02-23,0.3222,0.3222,2.2495,4.26,-0.41
2024-02-26,0.3126,0.3126,2.2244,4.28,-0.41
2024-02-27,0.2896,0.2896,2.2419,4.31,-0.39
2024-02-28,0.2689,0.2689,2.2223,4.27,-0.37
2024-02-29,0.2849,0.2849,2.2178,4.25,-0.39
2024-03-01,0.2711,0.2711,2.2632,4.19,-0.35
2024-03-04,0.2613,0.2613,2.2489,4.22,-0.39
2024-03-05,0.2463,0.2463,2.2285,4.13,-0.41
2024-03-06,0.2313,0.2313,2.1675,4.11,-0.44
2024-03-07,0.2256,0.2256,2.1959,4.09,-0.41
2024-03-08,0.2208,0.2208,2.2089,4.09,-0.39
2024-03-11,0.2296,0.2296,2.232,4.1,-0.41
2024-03-12,0.2404,0.2404,2.2716,4.16,-0.42
2024-03-13,0.2301,0.2301,2.2587,4.19,-0.42
2024-03-14,0.2412,0.2412,2.2595,4.29,-0.39
2024-03-15,0.239,0.239,2.2428,4.31,-0.41
2024-03-18,0.2491,0.2491,2.2168,4.34,-0.39
2024-03-19,0.2778,0.2778,2.2074,4.3,-0.38
2024-03-20,0.292,0.292,2.2233,4.27,-0.32
2024-03-21,0.3015,0.3015,2.2036,4.27,-0.35
2024-03-22,0.326,0.326,2.2143,4.22,-0.37
2024-03-25,0.3555,0.3555,2.2281,4.25,-0.29
2024-03-26,0.3626,0.3626,2.2279,4.24,-0.32
2024-03-27,0.3466,0.3466,2.1948,4.2,-0.34
2024-03-28,0.3611,0.3611,2.2112,4.2,-0.39
2024-03-29,0.3884,0.3884,2.1974,,
2024-04-01,0.3953,0.3953,2.2172,4.33,-0.39
2024-04-02,0.3969,0.3969,2.1967,4.36,-0.34
2024-04-03,0.3951,0.3951,2.1897,4.36,-0.32
2024-04-04,,,,4.31,-0.34
2024-04-05,,,,4.39,-0.34
2024-04-07,0.4051,0.4051,2.1946,,
2024-04-08,0.4192,0.4192,2.169,4.42,-0.36
2024-04-09,0.424,0.424,2.1533,4.36,-0.38
2024-04-10,0.4412,0.4412,2.1591,4.55,-0.42
2024-04-11,0.439,0.439,2.1378,4.56,-0.37
2024-04-12,0.4372,0.4372,2.1119,4.5,-0.38
2024-04-15,0.411,0.411,2.1263,4.63,-0.3
2024-04-16,0.3938,0.3938,2.1288,4.67,-0.3
2024-04-17,0.3839,0.3839,2.1053,4.59,-0.34
2024-04-18,0.3994,0.3994,2.0804,4.64,-0.34
2024-04-19,0.403,0.403,2.0755,4.62,-0.35
2024-04-22,0.4024,0.4024,2.0735,4.62,-0.35
2024-04-23,0.3994,0.3994,2.0563,4.61,-0.25
2024-04-24,0.4185,0.4185,2.0965,4.65,-0.24
2024-04-25,0.4333,0.4333,2.0668,4.7,-0.26
2024-04-26,0.4147,0.4147,2.1245,4.67,-0.29
2024-04-28,0.4317,0.4317,2.1575,,
2024-04-29,0.4036,0.4036,2.1876,4.63,-0.34
2024-04-30,0.3996,0.3996,2.1484,4.69,-0.35
2024-05-01,,,,4.63,-0.33
2024-05-02,,,,4.58,-0.29
2024-05-03,,,,4.5,-0.31
2024-05-06,0.4031,0.4031,2.1268,4.49,-0.33
2024-05-07,0.412,0.412,2.0994,4.47,-0.35
2024-05-08,0.412,0.412,2.1068,4.48,-0.36
2024-05-09,0.43,0.43,2.1295,4.45,-0.35
2024-05-10,0.4328,0.4328,2.1301,4.5,-0.37
2024-05-11,0.4431,0.4431,2.1556,,
2024-05-13,0.4336,0.4336,2.096,4.48,-0.37
2024-05-14,0.4468,0.4468,2.086,4.45,-0.36
2024-05-15,0.4656,0.4656,2.0916,4.36,-0.37
2024-05-16,0.4667,0.4667,2.1035,4.38,-0.4
2024-05-17,0.4753,0.4753,2.0928,4.42,-0.41
2024-05-20,0.4743,0.4743,2.0983,4.44,-0.38
2024-05-21,0.4683,0.4683,2.1028,4.41,-0.41
2024-05-22,0.4763,0.4763,2.0959,4.43,-0.43
2024-05-23,0.4846,0.4846,2.0884,4.47,-0.44
2024-05-24,0.4856,0.4856,2.096,4.46,-0.47
2024-05-27,0.4712,0.4712,2.0961,,
2024-05-28,0.4674,0.4674,2.0871,4.54,-0.4
2024-05-29,0.4596,0.4596,2.0848,4.61,-0.35
2024-05-30,0.4722,0.4722,2.0862,4.55,-0.37
